backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
densenet121,max,mlp,259,67,photos/top_view_images/P3090601.JPG,photos/side_view_images/P3090957.JPG,4.24,4.24,3.9333550930023193,-0.3066449069976809,0.3066449069976809
densenet121,max,mlp,260,68,photos/top_view_images/P3090602.JPG,photos/side_view_images/P3090958.JPG,1.06,1.06,1.7069584131240845,0.6469584131240844,0.6469584131240844
densenet121,max,mlp,261,68,photos/top_view_images/P3090603.JPG,photos/side_view_images/P3090959.JPG,2.12,2.12,1.3517833948135376,-0.7682166051864625,0.7682166051864625
densenet121,max,mlp,262,68,photos/top_view_images/P3090604.JPG,photos/side_view_images/P3090960.JPG,3.18,3.18,3.0531649589538574,-0.12683504104614274,0.12683504104614274
densenet121,max,mlp,263,68,photos/top_view_images/P3090605.JPG,photos/side_view_images/P3090961.JPG,4.24,4.24,3.143468141555786,-1.096531858444214,1.096531858444214
densenet121,max,mlp,264,69,photos/top_view_images/P3090606.JPG,photos/side_view_images/P3090962.JPG,1.06,1.06,1.5341776609420776,0.4741776609420776,0.4741776609420776
densenet121,max,mlp,265,69,photos/top_view_images/P3090607.JPG,photos/side_view_images/P3090963.JPG,2.12,2.12,1.2305294275283813,-0.8894705724716188,0.8894705724716188
densenet121,max,mlp,266,69,photos/top_view_images/P3090608.JPG,photos/side_view_images/P3090964.JPG,3.18,3.18,2.1063618659973145,-1.0736381340026857,1.0736381340026857
densenet121,max,mlp,267,69,photos/top_view_images/P3090609.JPG,photos/side_view_images/P3090965.JPG,4.24,4.24,2.574526309967041,-1.6654736900329592,1.6654736900329592
densenet121,max,mlp,268,70,photos/top_view_images/P3090610.JPG,photos/side_view_images/P3090966.JPG,1.06,1.06,0.22496283054351807,-0.835037169456482,0.835037169456482
densenet121,max,mlp,269,70,photos/top_view_images/P3090612.JPG,photos/side_view_images/P3090967.JPG,2.12,2.12,0.8482106924057007,-1.2717893075942994,1.2717893075942994
densenet121,max,mlp,270,70,photos/top_view_images/P3090613.JPG,photos/side_view_images/P3090968.JPG,3.18,3.18,2.5750880241394043,-0.6049119758605959,0.6049119758605959
densenet121,max,mlp,271,70,photos/top_view_images/P3090614.JPG,photos/side_view_images/P3090969.JPG,4.24,4.24,2.6724071502685547,-1.5675928497314455,1.5675928497314455
densenet121,max,mlp,272,71,photos/top_view_images/P3090615.JPG,photos/side_view_images/P3090970.JPG,1.06,1.06,0.5429837703704834,-0.5170162296295167,0.5170162296295167
densenet121,max,mlp,273,71,photos/top_view_images/P3090616.JPG,photos/side_view_images/P3090971.JPG,2.12,2.12,1.1575459241867065,-0.9624540758132936,0.9624540758132936
densenet121,max,mlp,274,71,photos/top_view_images/P3090617.JPG,photos/side_view_images/P3090972.JPG,3.18,3.18,3.3069770336151123,0.12697703361511214,0.12697703361511214
densenet121,max,mlp,275,71,photos/top_view_images/P3090618.JPG,photos/side_view_images/P3090973.JPG,4.24,4.24,4.767696380615234,0.5276963806152342,0.5276963806152342
densenet121,max,mlp,276,72,photos/top_view_images/P3090619.JPG,photos/side_view_images/P3090974.JPG,1.06,1.06,1.534460425376892,0.47446042537689204,0.47446042537689204
densenet121,max,mlp,277,72,photos/top_view_images/P3090620.JPG,photos/side_view_images/P3090975.JPG,2.12,2.12,1.601088523864746,-0.518911476135254,0.518911476135254
densenet121,max,mlp,278,72,photos/top_view_images/P3090621.JPG,photos/side_view_images/P3090976.JPG,3.18,3.18,2.6799440383911133,-0.5000559616088869,0.5000559616088869
densenet121,max,mlp,279,72,photos/top_view_images/P3090622.JPG,photos/side_view_images/P3090977.JPG,4.24,4.24,3.367326498031616,-0.872673501968384,0.872673501968384
densenet121,max,mlp,280,73,photos/top_view_images/P3090623.JPG,photos/side_view_images/P3090978.JPG,1.06,1.06,0.9544222950935364,-0.10557770490646368,0.10557770490646368
densenet121,max,mlp,281,73,photos/top_view_images/P3090624.JPG,photos/side_view_images/P3090979.JPG,2.12,2.12,1.8837190866470337,-0.23628091335296642,0.23628091335296642
densenet121,max,mlp,282,73,photos/top_view_images/P3090625.JPG,photos/side_view_images/P3090980.JPG,3.18,3.18,2.715400218963623,-0.4645997810363771,0.4645997810363771
densenet121,max,mlp,283,73,photos/top_view_images/P3090626.JPG,photos/side_view_images/P3090981.JPG,4.24,4.24,4.102473258972168,-0.13752674102783224,0.13752674102783224
densenet121,max,mlp,284,74,photos/top_view_images/P3090627.JPG,photos/side_view_images/P3090982.JPG,1.06,1.06,1.167675256729126,0.10767525672912592,0.10767525672912592
densenet121,max,mlp,285,74,photos/top_view_images/P3090628.JPG,photos/side_view_images/P3090983.JPG,2.12,2.12,1.5971935987472534,-0.5228064012527467,0.5228064012527467
densenet121,max,mlp,286,74,photos/top_view_images/P3090629.JPG,photos/side_view_images/P3090984.JPG,3.18,3.18,2.9564476013183594,-0.22355239868164078,0.22355239868164078
densenet121,max,mlp,287,74,photos/top_view_images/P3090630.JPG,photos/side_view_images/P3090985.JPG,4.24,4.24,3.976982355117798,-0.26301764488220236,0.26301764488220236
densenet121,max,mlp,288,75,photos/top_view_images/P3100631.JPG,photos/side_view_images/P3100986.JPG,1.06,1.06,1.920191764831543,0.8601917648315429,0.8601917648315429
densenet121,max,mlp,289,75,photos/top_view_images/P3100632.JPG,photos/side_view_images/P3100987.JPG,2.12,2.12,1.849895715713501,-0.27010428428649913,0.27010428428649913
densenet121,max,mlp,290,75,photos/top_view_images/P3100633.JPG,photos/side_view_images/P3100988.JPG,3.18,3.18,2.6591477394104004,-0.5208522605895998,0.5208522605895998
densenet121,max,mlp,291,75,photos/top_view_images/P3100634.JPG,photos/side_view_images/P3100989.JPG,4.24,4.24,4.386212348937988,0.14621234893798807,0.14621234893798807
densenet121,max,mlp,292,76,photos/top_view_images/P3100635.JPG,photos/side_view_images/P3100990.JPG,1.06,1.06,2.5840048789978027,1.5240048789978027,1.5240048789978027
densenet121,max,mlp,293,76,photos/top_view_images/P3100636.JPG,photos/side_view_images/P3100991.JPG,2.12,2.12,2.439114570617676,0.3191145706176757,0.3191145706176757
densenet121,max,mlp,294,76,photos/top_view_images/P3100637.JPG,photos/side_view_images/P3100992.JPG,3.18,3.18,1.8690581321716309,-1.3109418678283693,1.3109418678283693
densenet121,max,mlp,295,76,photos/top_view_images/P3100638.JPG,photos/side_view_images/P3100993.JPG,4.24,4.24,3.0553481578826904,-1.1846518421173098,1.1846518421173098
densenet121,max,mlp,296,77,photos/top_view_images/P3100639.JPG,photos/side_view_images/P3100994.JPG,1.06,1.06,1.2688608169555664,0.20886081695556635,0.20886081695556635
densenet121,max,mlp,297,77,photos/top_view_images/P3100640.JPG,photos/side_view_images/P3100995.JPG,2.12,2.12,0.9954206943511963,-1.1245793056488038,1.1245793056488038
densenet121,max,mlp,298,77,photos/top_view_images/P3100641.JPG,photos/side_view_images/P3100996.JPG,3.18,3.18,3.585634469985962,0.40563446998596175,0.40563446998596175
densenet121,max,mlp,299,78,photos/top_view_images/P3100643.JPG,photos/side_view_images/P3100997.JPG,1.06,1.06,1.3146674633026123,0.25466746330261225,0.25466746330261225
densenet121,max,mlp,300,78,photos/top_view_images/P3100644.JPG,photos/side_view_images/P3100998.JPG,2.12,2.12,1.0768555402755737,-1.0431444597244264,1.0431444597244264
densenet121,max,mlp,301,78,photos/top_view_images/P3100645.JPG,photos/side_view_images/P3100999.JPG,3.18,3.18,3.4819395542144775,0.3019395542144774,0.3019395542144774
densenet121,max,mlp,302,78,photos/top_view_images/P3100646.JPG,photos/side_view_images/P3101000.JPG,4.24,4.24,3.8913822174072266,-0.34861778259277365,0.34861778259277365
densenet121,max,mlp,303,79,photos/top_view_images/P3100647.JPG,photos/side_view_images/P3101001.JPG,1.06,1.06,1.9818967580795288,0.9218967580795288,0.9218967580795288
densenet121,max,mlp,304,79,photos/top_view_images/P3100648.JPG,photos/side_view_images/P3101002.JPG,2.12,2.12,2.7363951206207275,0.6163951206207274,0.6163951206207274
densenet121,max,mlp,305,79,photos/top_view_images/P3100649.JPG,photos/side_view_images/P3101003.JPG,3.18,3.18,3.945751667022705,0.7657516670227049,0.7657516670227049
densenet121,max,mlp,306,80,photos/top_view_images/P3100650.JPG,photos/side_view_images/P3101004.JPG,1.06,1.06,1.8206104040145874,0.7606104040145873,0.7606104040145873
densenet121,max,mlp,307,80,photos/top_view_images/P3100651.JPG,photos/side_view_images/P3101005.JPG,2.12,2.12,2.510361671447754,0.3903616714477538,0.3903616714477538
densenet121,max,mlp,308,80,photos/top_view_images/P3100652.JPG,photos/side_view_images/P3101006.JPG,3.18,3.18,4.829923152923584,1.6499231529235838,1.6499231529235838
densenet121,max,mlp,309,80,photos/top_view_images/P3100653.JPG,photos/side_view_images/P3101007.JPG,4.24,4.24,6.001262187957764,1.7612621879577635,1.7612621879577635
densenet121,max,mlp,310,81,photos/top_view_images/P3100654.JPG,photos/side_view_images/P3101008.JPG,1.06,1.06,1.8368148803710938,0.7768148803710937,0.7768148803710937
densenet121,max,mlp,311,81,photos/top_view_images/P3100655.JPG,photos/side_view_images/P3101009.JPG,2.12,2.12,2.4906327724456787,0.3706327724456786,0.3706327724456786
densenet121,max,mlp,312,81,photos/top_view_images/P3100656.JPG,photos/side_view_images/P3101010.JPG,3.18,3.18,4.355269908905029,1.1752699089050291,1.1752699089050291
densenet121,max,mlp,313,81,photos/top_view_images/P3100657.JPG,photos/side_view_images/P3101011.JPG,4.24,4.24,4.958136558532715,0.7181365585327146,0.7181365585327146
densenet121,max,mlp,314,82,photos/top_view_images/P3120658.JPG,photos/side_view_images/P3121012.JPG,1.06,1.06,1.7849559783935547,0.7249559783935546,0.7249559783935546
densenet121,max,mlp,315,82,photos/top_view_images/P3120659.JPG,photos/side_view_images/P3121013.JPG,2.12,2.12,2.990342140197754,0.8703421401977538,0.8703421401977538
densenet121,max,mlp,316,82,photos/top_view_images/P3120660.JPG,photos/side_view_images/P3121014.JPG,3.18,3.18,3.531343460083008,0.35134346008300765,0.35134346008300765
densenet121,max,mlp,317,82,photos/top_view_images/P3120661.JPG,photos/side_view_images/P3121015.JPG,4.24,4.24,4.265336990356445,0.0253369903564451,0.0253369903564451
densenet121,max,mlp,318,83,photos/top_view_images/P3120662.JPG,photos/side_view_images/P3121016.JPG,1.06,1.06,2.274895191192627,1.214895191192627,1.214895191192627
densenet121,max,mlp,319,83,photos/top_view_images/P3120663.JPG,photos/side_view_images/P3121017.JPG,2.12,2.12,1.3537211418151855,-0.7662788581848146,0.7662788581848146
densenet121,max,mlp,320,83,photos/top_view_images/P3120664.JPG,photos/side_view_images/P3121018.JPG,3.18,3.18,2.4094417095184326,-0.7705582904815675,0.7705582904815675
densenet121,max,mlp,321,83,photos/top_view_images/P3120665.JPG,photos/side_view_images/P3121019.JPG,4.24,4.24,4.297356605529785,0.05735660552978494,0.05735660552978494
densenet121,max,mlp,322,84,photos/top_view_images/P3120666.JPG,photos/side_view_images/P3121020.JPG,1.06,1.06,0.7467764616012573,-0.31322353839874273,0.31322353839874273
densenet121,max,mlp,323,84,photos/top_view_images/P3120667.JPG,photos/side_view_images/P3121021.JPG,2.12,2.12,3.332578420639038,1.212578420639038,1.212578420639038
densenet121,max,mlp,324,84,photos/top_view_images/P3120668.JPG,photos/side_view_images/P3121022.JPG,3.18,3.18,3.153292655944824,-0.02670734405517594,0.02670734405517594
densenet121,max,mlp,325,84,photos/top_view_images/P3120669.JPG,photos/side_view_images/P3121023.JPG,4.24,4.24,3.4671242237091064,-0.7728757762908938,0.7728757762908938
densenet121,max,mlp,326,85,photos/top_view_images/P3120670.JPG,photos/side_view_images/P3121024.JPG,1.06,1.06,0.6986739635467529,-0.3613260364532471,0.3613260364532471
densenet121,max,mlp,327,85,photos/top_view_images/P3120671.JPG,photos/side_view_images/P3121025.JPG,2.12,2.12,3.404144048690796,1.2841440486907958,1.2841440486907958
densenet121,max,mlp,328,85,photos/top_view_images/P3120672.JPG,photos/side_view_images/P3121026.JPG,3.18,3.18,3.8263204097747803,0.6463204097747801,0.6463204097747801
densenet121,max,mlp,329,85,photos/top_view_images/P3120673.JPG,photos/side_view_images/P3121027.JPG,4.24,4.24,3.8640382289886475,-0.37596177101135275,0.37596177101135275
densenet121,max,mlp,330,86,photos/top_view_images/P3120674.JPG,photos/side_view_images/P3121028.JPG,1.06,1.06,-0.6261855363845825,-1.6861855363845826,1.6861855363845826
densenet121,max,mlp,331,86,photos/top_view_images/P3120675.JPG,photos/side_view_images/P3121029.JPG,2.12,2.12,0.2264043092727661,-1.893595690727234,1.893595690727234
densenet121,max,mlp,332,86,photos/top_view_images/P3120676.JPG,photos/side_view_images/P3121030.JPG,3.18,3.18,2.679232597351074,-0.5007674026489259,0.5007674026489259
densenet121,max,mlp,333,86,photos/top_view_images/P3120677.JPG,photos/side_view_images/P3121031.JPG,4.24,4.24,2.0231854915618896,-2.2168145084381106,2.2168145084381106
densenet121,max,mlp,334,87,photos/top_view_images/P3120678.JPG,photos/side_view_images/P3121032.JPG,1.06,1.06,1.208520770072937,0.14852077007293696,0.14852077007293696
densenet121,max,mlp,335,87,photos/top_view_images/P3120679.JPG,photos/side_view_images/P3121033.JPG,2.12,2.12,1.2554296255111694,-0.8645703744888307,0.8645703744888307
densenet121,max,mlp,336,87,photos/top_view_images/P3120680.JPG,photos/side_view_images/P3121034.JPG,3.18,3.18,2.951406955718994,-0.22859304428100602,0.22859304428100602
densenet121,max,mlp,337,87,photos/top_view_images/P3120681.JPG,photos/side_view_images/P3121035.JPG,4.24,4.24,3.7062792778015137,-0.5337207221984865,0.5337207221984865
densenet121,max,mlp,338,88,photos/top_view_images/P3120682.JPG,photos/side_view_images/P3121036.JPG,1.06,1.06,0.6369279623031616,-0.42307203769683843,0.42307203769683843
densenet121,max,mlp,339,88,photos/top_view_images/P3120683.JPG,photos/side_view_images/P3121037.JPG,2.12,2.12,2.3153159618377686,0.19531596183776845,0.19531596183776845
densenet121,max,mlp,340,88,photos/top_view_images/P3120684.JPG,photos/side_view_images/P3121038.JPG,3.18,3.18,2.8310699462890625,-0.34893005371093766,0.34893005371093766
densenet121,max,mlp,341,88,photos/top_view_images/P3120685.JPG,photos/side_view_images/P3121039.JPG,4.24,4.24,2.9543867111206055,-1.2856132888793947,1.2856132888793947
densenet121,max,mlp,342,89,photos/top_view_images/P3120686.JPG,photos/side_view_images/P3121040.JPG,1.06,1.06,0.6123193502426147,-0.4476806497573853,0.4476806497573853
densenet121,max,mlp,343,89,photos/top_view_images/P3120687.JPG,photos/side_view_images/P3121041.JPG,2.12,2.12,2.00740385055542,-0.11259614944458018,0.11259614944458018
densenet121,max,mlp,344,89,photos/top_view_images/P3120688.JPG,photos/side_view_images/P3121042.JPG,3.18,3.18,2.74322772026062,-0.43677227973938004,0.43677227973938004
densenet121,max,mlp,345,89,photos/top_view_images/P3120689.JPG,photos/side_view_images/P3121043.JPG,4.24,4.24,3.575697183609009,-0.6643028163909914,0.6643028163909914
densenet121,max,mlp,346,90,photos/top_view_images/P3120690.JPG,photos/side_view_images/P3121044.JPG,1.06,1.06,0.7597451210021973,-0.3002548789978028,0.3002548789978028
densenet121,max,mlp,347,90,photos/top_view_images/P3120691.JPG,photos/side_view_images/P3121045.JPG,2.12,2.12,2.1950581073760986,0.07505810737609853,0.07505810737609853
densenet121,max,mlp,348,90,photos/top_view_images/P3120692.JPG,photos/side_view_images/P3121046.JPG,3.18,3.18,3.0690600872039795,-0.11093991279602067,0.11093991279602067
densenet121,max,mlp,349,90,photos/top_view_images/P3120693.JPG,photos/side_view_images/P3121047.JPG,4.24,4.24,3.787806749343872,-0.45219325065612814,0.45219325065612814
densenet121,max,mlp,350,91,photos/top_view_images/P3120694.JPG,photos/side_view_images/P3121048.JPG,1.06,1.06,1.7894816398620605,0.7294816398620605,0.7294816398620605
densenet121,max,mlp,351,91,photos/top_view_images/P3120695.JPG,photos/side_view_images/P3121049.JPG,2.12,2.12,2.3390889167785645,0.21908891677856435,0.21908891677856435
densenet121,max,mlp,352,91,photos/top_view_images/P3120696.JPG,photos/side_view_images/P3121050.JPG,3.18,3.18,3.162623405456543,-0.01737659454345719,0.01737659454345719
densenet121,max,mlp,353,91,photos/top_view_images/P3120697.JPG,photos/side_view_images/P3121051.JPG,4.24,4.24,3.952007293701172,-0.28799270629882834,0.28799270629882834
densenet121,max,mlp,354,92,photos/top_view_images/P3120698.JPG,photos/side_view_images/P3121052.JPG,1.06,1.06,0.4382050037384033,-0.6217949962615967,0.6217949962615967
densenet121,max,mlp,355,92,photos/top_view_images/P3120699.JPG,photos/side_view_images/P3121053.JPG,2.12,2.12,2.9753174781799316,0.8553174781799315,0.8553174781799315
densenet121,max,mlp,356,92,photos/top_view_images/P3120700.JPG,photos/side_view_images/P3121054.JPG,3.18,3.18,4.003882884979248,0.8238828849792479,0.8238828849792479
densenet121,max,mlp,357,92,photos/top_view_images/P3120701.JPG,photos/side_view_images/P3121055.JPG,4.24,4.24,4.69797420501709,0.45797420501708963,0.45797420501708963
densenet121,max,mlp,358,93,photos/top_view_images/P3120702.JPG,photos/side_view_images/P3121056.JPG,1.06,1.06,1.6016976833343506,0.5416976833343505,0.5416976833343505
densenet121,max,mlp,359,93,photos/top_view_images/P3120703.JPG,photos/side_view_images/P3121057.JPG,2.12,2.12,2.900874376296997,0.780874376296997,0.780874376296997
densenet121,max,mlp,360,93,photos/top_view_images/P3120704.JPG,photos/side_view_images/P3121058.JPG,3.18,3.18,3.913233995437622,0.7332339954376219,0.7332339954376219
densenet121,max,mlp,361,93,photos/top_view_images/P3120705.JPG,photos/side_view_images/P3121059.JPG,4.24,4.24,4.2607340812683105,0.020734081268310334,0.020734081268310334
densenet121,max,mlp,362,94,photos/top_view_images/P3120706.JPG,photos/side_view_images/P3121060.JPG,1.06,1.06,1.7889103889465332,0.7289103889465331,0.7289103889465331
densenet121,max,mlp,363,94,photos/top_view_images/P3120707.JPG,photos/side_view_images/P3121061.JPG,2.12,2.12,2.166977882385254,0.0469778823852538,0.0469778823852538
densenet121,max,mlp,364,94,photos/top_view_images/P3120708.JPG,photos/side_view_images/P3121062.JPG,3.18,3.18,3.7454700469970703,0.5654700469970702,0.5654700469970702
densenet121,max,mlp,365,94,photos/top_view_images/P3120709.JPG,photos/side_view_images/P3121063.JPG,4.24,4.24,4.056875228881836,-0.18312477111816428,0.18312477111816428
